id,description,sourceAccount,destinationAccount,amount,date
665,Sports,Checking Account,Savings Account,363907504,2/12/2085
666,Garden,Cash wallet,DUO Student loans,191946397,11/25/2089
667,Sports,Google Revenue,Cash wallet,452866832,10/9/2087
668,Jewelry,Cash wallet,The house,423039023,8/18/2077
669,Clothing,Checking Account,Google Revenue,846897814,2/15/2061
670,Movies,DUO Student loans,Savings Account,821439559,10/25/2067
671,Home,Cash wallet,AMEX Credit Card debt,910874446,4/19/2041
672,Computers,Cash wallet,DUO Student loans,346540101,11/16/2072
673,Health,Cash wallet,Checking account in GBP,903647935,6/18/2044
674,Shoes,Checking account in GBP,DUO Student loans,564766890,10/2/2039
675,Automotive,Credit card in USD,Credit card in USD,786354747,9/13/2031
676,Sports,Cash wallet,AMEX Credit Card debt,665006667,7/12/2074
677,Games,Credit card in USD,Google Revenue,273045001,6/5/2082
678,Music,DUO Student loans,Checking account in GBP,119092610,3/17/2035
679,Games,Checking account in GBP,AMEX Credit Card debt,242419345,10/2/2073
680,Games,The house,Google Revenue,383570114,8/12/2042
681,Shoes,Savings Account,Checking account in GBP,735356560,11/4/2029
682,Shoes,Savings Account,Checking Account,620221334,8/4/2086
683,Shoes,DUO Student loans,Shared Checking Account,639262893,6/9/2088
684,Baby,AMEX Credit Card debt,Google Revenue,534030220,5/10/2069
685,Clothing,AMEX Credit Card debt,Cash wallet,612572166,1/28/2060
686,Computers,Cash wallet,Google Revenue,704525607,6/12/2047
687,Industrial,Checking Account,Cash wallet,213949362,8/9/2051
688,Health,The house,Checking account in GBP,35582960,12/6/2091
689,Grocery,DUO Student loans,The house,862533531,9/25/2055
690,Clothing,DUO Student loans,Checking Account,146501114,10/11/2052
691,Jewelry,Credit card in USD,Google Revenue,189857337,7/30/2036
692,Home,Cash wallet,Cash wallet,96345435,4/26/2058
693,Jewelry,AMEX Credit Card debt,Checking Account,154541216,5/10/2072
694,Kids,Cash wallet,Checking account in GBP,851163873,9/26/2099
695,Music,Shared Checking Account,Cash wallet,608817296,4/3/2067
696,Clothing,Google Revenue,Savings Account,705231908,8/16/2029
697,Kids,Checking account in GBP,Google Revenue,987015890,7/15/2036
698,Games,Checking account in GBP,Checking account in GBP,48768127,7/12/2074
699,Books,Shared Checking Account,The house,980437104,8/9/2047
700,Garden,Credit card in USD,Checking Account,219284523,12/29/2079
701,Industrial,Savings Account,The house,840653153,10/17/2070
702,Clothing,Checking Account,Shared Checking Account,963931299,2/13/2043
703,Health,Checking account in GBP,DUO Student loans,466897632,9/9/2074
704,Garden,The house,The house,833631599,3/6/2049
705,Jewelry,Checking account in GBP,Shared Checking Account,835875281,4/23/2082
706,Grocery,Checking account in GBP,DUO Student loans,29029817,3/13/2059
707,Clothing,Shared Checking Account,Shared Checking Account,767607857,4/25/2067
708,Outdoors,AMEX Credit Card debt,Credit card in USD,202793043,1/3/2046
709,Computers,DUO Student loans,Checking Account,997759325,7/9/2046
710,Health,Cash wallet,Cash wallet,385493016,1/22/2081
711,Home,Shared Checking Account,DUO Student loans,139556039,11/3/2090
712,Computers,The house,DUO Student loans,437418913,9/19/2041
713,Games,Savings Account,Cash wallet,430007068,10/28/2061
714,Computers,AMEX Credit Card debt,Google Revenue,360113507,10/6/2090
715,Sports,Cash wallet,Credit card in USD,703092797,1/13/2092
716,Industrial,Checking account in GBP,Credit card in USD,737596552,6/21/2039
717,Jewelry,Google Revenue,Checking account in GBP,397751806,8/29/2088
718,Clothing,AMEX Credit Card debt,Checking Account,401188372,2/8/2071
719,Shoes,Shared Checking Account,Google Revenue,352069081,10/6/2059
720,Health,Savings Account,Shared Checking Account,589652280,7/4/2091
721,Sports,Google Revenue,Credit card in USD,291077978,3/13/2030
722,Computers,Credit card in USD,DUO Student loans,298659739,10/29/2051
723,Health,The house,Cash wallet,956304514,3/24/2056
724,Music,Credit card in USD,AMEX Credit Card debt,141435777,12/6/2099
725,Grocery,Google Revenue,The house,705599121,1/11/2035
726,Toys,The house,AMEX Credit Card debt,268172415,9/19/2083
727,Jewelry,DUO Student loans,The house,856698014,2/11/2076
728,Outdoors,DUO Student loans,AMEX Credit Card debt,686518266,1/27/2027
729,Grocery,DUO Student loans,DUO Student loans,141751353,8/10/2041
730,Shoes,Google Revenue,Savings Account,647942502,10/19/2074
731,Beauty,The house,AMEX Credit Card debt,997883396,12/20/2037
732,Grocery,AMEX Credit Card debt,Credit card in USD,140888963,11/22/2026
733,Music,Cash wallet,AMEX Credit Card debt,877507210,10/21/2065
734,Kids,AMEX Credit Card debt,Shared Checking Account,889630969,2/26/2061
735,Jewelry,Checking account in GBP,Shared Checking Account,1757051,11/30/2039
736,Movies,Cash wallet,Cash wallet,204719076,5/28/2099
737,Electronics,Cash wallet,Checking account in GBP,964821290,8/25/2078
738,Automotive,DUO Student loans,Google Revenue,96457310,7/29/2082
739,Beauty,The house,AMEX Credit Card debt,415165309,1/1/2060
740,Tools,Savings Account,The house,884411660,4/12/2098
741,Shoes,AMEX Credit Card debt,AMEX Credit Card debt,514630672,2/1/2059
742,Games,The house,DUO Student loans,409518738,2/11/2080
743,Grocery,AMEX Credit Card debt,Cash wallet,397185020,2/21/2047
744,Shoes,Cash wallet,Google Revenue,723291129,2/24/2035
745,Movies,Cash wallet,Cash wallet,270634301,2/7/2045
746,Sports,Cash wallet,Google Revenue,486026333,2/7/2096
747,Games,Checking account in GBP,Checking Account,241052065,3/30/2029
748,Industrial,Google Revenue,Credit card in USD,987731943,5/25/2029
749,Clothing,The house,Cash wallet,999812876,10/24/2064
750,Kids,DUO Student loans,Shared Checking Account,678873559,10/27/2081
751,Home,Google Revenue,Checking Account,915268217,3/18/2063
752,Sports,Google Revenue,Checking account in GBP,284196567,7/30/2061
753,Computers,Savings Account,DUO Student loans,690078979,6/4/2078
754,Automotive,AMEX Credit Card debt,Checking account in GBP,453277605,5/28/2026
755,Baby,Checking Account,AMEX Credit Card debt,595505097,3/16/2037
756,Grocery,Google Revenue,Credit card in USD,606266902,2/5/2062
757,Industrial,Checking Account,DUO Student loans,214237002,9/13/2029
758,Books,Savings Account,Checking account in GBP,921030042,6/23/2096
759,Clothing,Cash wallet,Credit card in USD,539667050,1/19/2053
760,Movies,Savings Account,DUO Student loans,314541366,12/25/2051
761,Automotive,Checking account in GBP,Credit card in USD,951424975,9/25/2087
762,Jewelry,Checking account in GBP,The house,916687971,11/22/2090
763,Shoes,Shared Checking Account,Credit card in USD,485433234,9/28/2048
764,Books,Google Revenue,Cash wallet,261710028,11/27/2026
765,Electronics,Savings Account,AMEX Credit Card debt,270003172,2/6/2039
766,Health,Google Revenue,AMEX Credit Card debt,944807288,7/20/2068
767,Automotive,Credit card in USD,Checking account in GBP,203734649,10/22/2090
768,Movies,Shared Checking Account,Google Revenue,752459881,12/7/2061
769,Electronics,DUO Student loans,DUO Student loans,771000658,12/18/2087
770,Kids,DUO Student loans,DUO Student loans,42582103,5/21/2042
771,Beauty,AMEX Credit Card debt,Google Revenue,31839731,6/28/2054
772,Tools,AMEX Credit Card debt,Savings Account,24841172,12/17/2091
773,Outdoors,Credit card in USD,The house,363293041,12/3/2071
774,Baby,Credit card in USD,Cash wallet,309621878,11/18/2026
775,Automotive,DUO Student loans,Credit card in USD,26244833,3/5/2030
776,Shoes,Checking Account,Google Revenue,810966465,9/1/2091
777,Automotive,DUO Student loans,DUO Student loans,646862834,4/22/2069
778,Health,Checking Account,The house,278694153,11/2/2062
779,Automotive,Shared Checking Account,Google Revenue,138615080,9/20/2039
780,Outdoors,Credit card in USD,Cash wallet,490416235,12/30/2052
781,Outdoors,Checking account in GBP,DUO Student loans,47020164,5/5/2053
782,Tools,Cash wallet,The house,641975024,9/13/2095
783,Home,Credit card in USD,Savings Account,86227283,9/2/2072
784,Music,Cash wallet,Checking account in GBP,881838481,3/14/2064
785,Computers,DUO Student loans,Checking account in GBP,65622714,4/29/2042
786,Grocery,Shared Checking Account,Google Revenue,317275558,4/9/2044
787,Garden,Cash wallet,Checking Account,384117243,4/9/2051
788,Books,Checking account in GBP,Cash wallet,870868371,7/11/2073
789,Electronics,Credit card in USD,Google Revenue,691245865,9/29/2069
790,Outdoors,DUO Student loans,Google Revenue,854109791,9/16/2048
791,Automotive,Google Revenue,Cash wallet,108675218,9/16/2041
792,Games,The house,The house,779600319,2/3/2031
793,Outdoors,Credit card in USD,Google Revenue,481275904,4/17/2070
794,Baby,The house,AMEX Credit Card debt,101129868,11/29/2071
795,Garden,AMEX Credit Card debt,Checking Account,773281752,10/15/2064
796,Movies,Savings Account,Cash wallet,586280445,3/19/2080
797,Outdoors,Checking account in GBP,Checking account in GBP,536351529,12/27/2091
798,Outdoors,Shared Checking Account,Checking account in GBP,77660310,9/22/2092
799,Garden,Shared Checking Account,Checking account in GBP,599519941,2/23/2053
800,Clothing,AMEX Credit Card debt,AMEX Credit Card debt,533645332,9/13/2092
801,Games,The house,Shared Checking Account,473448228,1/2/2059
802,Beauty,Shared Checking Account,Google Revenue,403174251,11/2/2030
803,Movies,DUO Student loans,Google Revenue,682125155,12/6/2057
804,Garden,Google Revenue,Cash wallet,457869620,12/14/2030
805,Baby,DUO Student loans,The house,304093874,12/17/2097
806,Clothing,AMEX Credit Card debt,Cash wallet,495928995,1/9/2050
807,Automotive,Shared Checking Account,Credit card in USD,392039654,6/13/2098
808,Home,Credit card in USD,Cash wallet,120274528,3/8/2026
809,Movies,Checking Account,DUO Student loans,682934955,10/24/2049
810,Beauty,Savings Account,Google Revenue,766710236,4/16/2086
811,Baby,Google Revenue,Credit card in USD,575045362,10/29/2032
812,Grocery,DUO Student loans,Shared Checking Account,721923437,8/14/2076
813,Music,Checking Account,Checking Account,826732946,6/17/2059
814,Shoes,Shared Checking Account,The house,185300097,10/10/2069
815,Computers,The house,Checking Account,636374921,7/24/2090
816,Health,The house,The house,242453437,4/7/2049
817,Home,DUO Student loans,The house,310250496,6/27/2087
818,Health,Checking account in GBP,Savings Account,492565360,10/16/2084
819,Outdoors,Checking account in GBP,DUO Student loans,787547755,9/18/2037
820,Beauty,AMEX Credit Card debt,Checking Account,286480628,1/20/2043
821,Toys,DUO Student loans,Credit card in USD,670553071,6/9/2069
822,Kids,Google Revenue,The house,232438814,7/15/2036
823,Books,AMEX Credit Card debt,Savings Account,825000075,3/24/2058
824,Kids,Cash wallet,AMEX Credit Card debt,555781918,4/18/2045
825,Computers,Cash wallet,Credit card in USD,949288869,1/31/2039
826,Beauty,Cash wallet,The house,852166321,12/1/2062
827,Jewelry,Checking Account,Savings Account,694464689,8/28/2082
828,Sports,Shared Checking Account,Checking account in GBP,509727337,8/4/2097
829,Tools,Checking account in GBP,Google Revenue,448731358,2/3/2073
830,Sports,Shared Checking Account,Checking account in GBP,826908086,3/25/2056
831,Clothing,Savings Account,Checking Account,119572614,12/5/2067
832,Grocery,Google Revenue,AMEX Credit Card debt,177435459,7/4/2038
833,Grocery,The house,AMEX Credit Card debt,698732900,5/31/2074
834,Grocery,The house,Checking Account,250637602,9/17/2096
835,Computers,Savings Account,DUO Student loans,646951344,7/22/2085
836,Tools,Google Revenue,Checking Account,550354352,5/14/2061
837,Books,AMEX Credit Card debt,Credit card in USD,911878510,5/24/2097
838,Beauty,DUO Student loans,Checking Account,603188080,4/20/2047
839,Garden,Checking account in GBP,Google Revenue,253472515,8/19/2052
840,Sports,The house,Google Revenue,580071557,9/24/2044
841,Sports,Google Revenue,The house,35059978,9/16/2080
842,Toys,Checking account in GBP,Checking account in GBP,474832443,7/20/2058
843,Music,Google Revenue,Savings Account,203152950,6/29/2042
844,Toys,Savings Account,The house,114043907,11/22/2028
845,Computers,Savings Account,Savings Account,905916629,2/16/2080
846,Garden,DUO Student loans,Shared Checking Account,940267491,12/3/2082
847,Kids,Credit card in USD,Google Revenue,502668325,9/28/2095
848,Home,Checking account in GBP,Checking Account,796583183,9/23/2056
849,Games,DUO Student loans,Google Revenue,19774377,2/25/2042
850,Home,Cash wallet,DUO Student loans,74127532,7/6/2093
851,Beauty,Savings Account,Savings Account,253407174,1/6/2081
852,Grocery,Checking Account,Credit card in USD,209046688,10/8/2025
853,Games,DUO Student loans,The house,648886011,6/5/2025
854,Jewelry,Shared Checking Account,The house,462181326,7/9/2089
855,Music,Google Revenue,Cash wallet,893475947,6/11/2043
856,Music,Savings Account,AMEX Credit Card debt,171000230,12/24/2042
857,Garden,The house,Checking account in GBP,753523731,6/24/2073
858,Industrial,The house,Checking Account,395219517,10/23/2041
859,Games,Google Revenue,Savings Account,685331976,10/31/2037
860,Kids,Shared Checking Account,Credit card in USD,941863785,2/8/2055
861,Clothing,Shared Checking Account,Checking Account,527395357,3/7/2095
862,Outdoors,Checking account in GBP,Shared Checking Account,576784490,11/30/2060
863,Outdoors,DUO Student loans,Savings Account,695252992,1/19/2031
864,Games,Credit card in USD,AMEX Credit Card debt,232539109,10/20/2032
865,Electronics,Credit card in USD,AMEX Credit Card debt,93703845,9/22/2038
866,Industrial,Credit card in USD,DUO Student loans,452131439,1/15/2068
867,Shoes,AMEX Credit Card debt,Credit card in USD,527081852,6/28/2092
868,Automotive,Checking Account,Credit card in USD,919499517,1/4/2084
869,Toys,DUO Student loans,Shared Checking Account,116492035,11/10/2077
870,Toys,DUO Student loans,Checking account in GBP,451749986,8/25/2056
871,Sports,The house,Cash wallet,103610006,3/9/2061
872,Grocery,AMEX Credit Card debt,The house,823276510,12/17/2026
873,Outdoors,Cash wallet,The house,44925473,9/12/2027
874,Grocery,Checking Account,Cash wallet,232798240,6/26/2073
875,Industrial,Credit card in USD,Savings Account,672077776,11/1/2094
876,Electronics,AMEX Credit Card debt,DUO Student loans,996317569,9/8/2056
877,Kids,Google Revenue,Credit card in USD,278736986,5/31/2025
878,Grocery,DUO Student loans,Cash wallet,647224469,6/6/2069
879,Baby,Credit card in USD,DUO Student loans,369307770,11/19/2062
880,Automotive,Checking Account,Credit card in USD,578217907,8/20/2084
881,Kids,Checking account in GBP,Google Revenue,96300998,11/13/2072
882,Home,Shared Checking Account,Google Revenue,327437136,10/12/2040
883,Automotive,Shared Checking Account,Checking account in GBP,394921502,10/29/2041
884,Jewelry,Google Revenue,Google Revenue,92113695,5/15/2066
885,Clothing,The house,AMEX Credit Card debt,774788857,5/27/2089
886,Baby,The house,Cash wallet,613136877,7/14/2075
887,Computers,Savings Account,The house,168141286,4/14/2086
888,Music,Checking Account,DUO Student loans,205008126,10/22/2039
889,Computers,Checking Account,Checking Account,531509968,5/4/2029
890,Garden,The house,Credit card in USD,124073579,11/17/2029
891,Health,Credit card in USD,Checking account in GBP,531206464,7/19/2065
892,Shoes,Google Revenue,Savings Account,23837627,4/16/2096
893,Music,The house,Checking account in GBP,527601708,5/19/2055
894,Music,Cash wallet,AMEX Credit Card debt,36029946,9/4/2094
895,Games,Cash wallet,DUO Student loans,833959595,9/25/2039
896,Home,Credit card in USD,DUO Student loans,376247552,6/25/2049
897,Shoes,AMEX Credit Card debt,AMEX Credit Card debt,607971792,5/13/2087
898,Sports,The house,Savings Account,187626313,7/30/2079
899,Toys,Savings Account,Checking account in GBP,145207763,11/14/2088
900,Music,Credit card in USD,Checking Account,872440824,6/8/2042
901,Jewelry,Google Revenue,Checking account in GBP,411511820,3/23/2069
902,Tools,Google Revenue,Checking Account,505900183,11/12/2097
903,Beauty,Checking account in GBP,Google Revenue,860835834,7/28/2092
904,Industrial,Checking Account,DUO Student loans,464173125,11/5/2026
905,Games,Shared Checking Account,Cash wallet,947291423,11/3/2094
906,Clothing,DUO Student loans,The house,706112211,3/22/2052
907,Automotive,AMEX Credit Card debt,DUO Student loans,243622263,2/2/2078
908,Games,Checking Account,Credit card in USD,570294084,4/18/2084
909,Movies,Savings Account,Savings Account,15881829,2/13/2067
910,Kids,Google Revenue,DUO Student loans,377881031,5/21/2030
911,Kids,Savings Account,Cash wallet,371276690,1/7/2041
912,Automotive,DUO Student loans,AMEX Credit Card debt,771805505,6/5/2099
913,Garden,The house,Savings Account,960069365,1/25/2099
914,Toys,Shared Checking Account,Checking account in GBP,283552560,4/8/2097
915,Beauty,DUO Student loans,Cash wallet,821946001,12/8/2030
916,Games,The house,AMEX Credit Card debt,624882297,12/30/2081
917,Computers,Checking account in GBP,Credit card in USD,554462293,2/2/2045
918,Books,Checking account in GBP,Cash wallet,308007601,11/27/2075
919,Movies,Checking account in GBP,Checking Account,64219826,8/31/2056
920,Kids,AMEX Credit Card debt,Savings Account,981357796,8/7/2068
921,Outdoors,Google Revenue,Checking account in GBP,287202998,5/25/2062
922,Sports,Google Revenue,AMEX Credit Card debt,567707101,1/6/2051
923,Jewelry,Shared Checking Account,Savings Account,819594886,9/23/2052
924,Clothing,AMEX Credit Card debt,Checking Account,194665957,10/5/2059
925,Electronics,Credit card in USD,Shared Checking Account,930912710,8/9/2094
926,Shoes,Shared Checking Account,Checking Account,477249207,6/18/2042
927,Music,The house,Google Revenue,443701646,4/19/2086
928,Toys,The house,Checking Account,163873531,6/3/2039
929,Tools,Checking account in GBP,Cash wallet,126483687,12/14/2049
930,Computers,Cash wallet,The house,371630034,5/10/2027
931,Automotive,AMEX Credit Card debt,DUO Student loans,660034875,6/30/2067
932,Industrial,Cash wallet,AMEX Credit Card debt,516555087,11/17/2096
933,Outdoors,Credit card in USD,Cash wallet,748575161,2/11/2068
934,Games,Credit card in USD,Checking account in GBP,250335294,10/19/2080
935,Music,Checking Account,Cash wallet,664057865,11/28/2062
936,Tools,Cash wallet,Savings Account,579893725,6/12/2048
937,Health,Checking Account,Checking account in GBP,733384843,3/17/2084
938,Tools,DUO Student loans,Checking Account,881924966,8/27/2054
939,Tools,Google Revenue,Shared Checking Account,782973166,4/28/2053
940,Books,Savings Account,Shared Checking Account,145452961,9/10/2060
941,Garden,Checking Account,Google Revenue,901572975,10/15/2090
942,Health,Cash wallet,Checking account in GBP,290332920,10/27/2086
943,Garden,AMEX Credit Card debt,Checking account in GBP,73001445,5/17/2050
944,Clothing,Cash wallet,AMEX Credit Card debt,586350133,11/3/2086
945,Clothing,DUO Student loans,Cash wallet,122515813,10/22/2050
946,Baby,DUO Student loans,Checking Account,316076677,10/13/2056
947,Beauty,AMEX Credit Card debt,Credit card in USD,856826156,5/14/2094
948,Games,AMEX Credit Card debt,Savings Account,492332285,3/11/2064
949,Tools,Savings Account,Checking account in GBP,365287897,7/22/2068
950,Home,DUO Student loans,Checking Account,85559097,1/13/2063
951,Shoes,Checking account in GBP,The house,492665543,5/13/2086
952,Movies,Savings Account,Shared Checking Account,163108702,7/14/2041
953,Books,Shared Checking Account,DUO Student loans,63155810,12/7/2081
954,Games,The house,DUO Student loans,997347429,5/27/2047
955,Kids,Credit card in USD,DUO Student loans,556337996,2/21/2072
956,Automotive,AMEX Credit Card debt,Credit card in USD,755901803,3/17/2039
957,Electronics,Cash wallet,The house,730165099,7/25/2098
958,Home,Checking Account,The house,363889997,7/18/2072
959,Automotive,DUO Student loans,Savings Account,347827489,12/5/2074
960,Garden,The house,DUO Student loans,932557612,3/11/2076
961,Toys,Google Revenue,Credit card in USD,935987512,2/25/2084
962,Kids,The house,Credit card in USD,433843973,9/22/2067
963,Toys,Credit card in USD,Savings Account,37288299,6/22/2066
964,Sports,Checking account in GBP,Credit card in USD,695493160,5/21/2037
965,Movies,Checking account in GBP,DUO Student loans,195416415,10/20/2070
966,Computers,Credit card in USD,Credit card in USD,9325185,2/4/2076
967,Kids,Checking account in GBP,AMEX Credit Card debt,202264153,11/29/2087
968,Beauty,AMEX Credit Card debt,The house,131689878,9/1/2072
969,Grocery,Shared Checking Account,DUO Student loans,593679560,5/16/2075
970,Baby,AMEX Credit Card debt,Credit card in USD,335216685,10/20/2075
971,Tools,AMEX Credit Card debt,DUO Student loans,780602265,9/28/2042
972,Electronics,DUO Student loans,AMEX Credit Card debt,478672318,2/17/2031
973,Health,The house,Savings Account,960269989,4/25/2050
974,Shoes,Cash wallet,Cash wallet,641871613,11/22/2033
975,Health,Checking account in GBP,AMEX Credit Card debt,277583131,8/4/2031
976,Electronics,Savings Account,Cash wallet,848037946,9/2/2066
977,Beauty,AMEX Credit Card debt,Google Revenue,788157370,11/22/2059
978,Garden,DUO Student loans,The house,548068482,4/9/2025
979,Tools,The house,Credit card in USD,339272839,5/28/2084
980,Toys,Savings Account,Credit card in USD,125301590,6/28/2060
981,Home,The house,The house,973795624,11/7/2088
982,Baby,DUO Student loans,AMEX Credit Card debt,745444971,5/3/2092
983,Grocery,Cash wallet,Savings Account,978652219,3/30/2071
984,Beauty,Google Revenue,Checking account in GBP,387719078,10/14/2081
985,Games,DUO Student loans,The house,480818308,11/14/2041
986,Baby,Checking Account,Google Revenue,446840173,1/1/2085
987,Movies,Shared Checking Account,Google Revenue,194093496,3/2/2077
988,Shoes,Google Revenue,AMEX Credit Card debt,255776323,9/20/2072
989,Music,Credit card in USD,Savings Account,761373586,2/17/2048
990,Sports,Savings Account,The house,785837407,11/3/2037
991,Outdoors,The house,Checking Account,266955350,5/30/2040
992,Outdoors,Shared Checking Account,DUO Student loans,406246059,12/22/2024
993,Clothing,Savings Account,Credit card in USD,717778502,2/26/2040
994,Toys,Shared Checking Account,AMEX Credit Card debt,834519641,1/25/2094
995,Toys,DUO Student loans,DUO Student loans,576499286,3/17/2045
996,Music,DUO Student loans,Checking Account,454948796,9/27/2098
997,Automotive,Google Revenue,Savings Account,519416583,10/19/2058
998,Shoes,Cash wallet,Shared Checking Account,546488575,3/21/2055
999,Jewelry,The house,Shared Checking Account,617095166,7/12/2099
1000,Shoes,Shared Checking Account,Google Revenue,912873873,9/13/2048
